"name","addr","city","state","zip","lat","lon"
"Baptist Memorial Hospital North MS","1100 Belk Blvd",Oxford,MS,38655,34.34661,-89.52032
"George Regional Health System","859 Winter Street",Lucedale,MS,39452,30.92197,-88.59291
"Singing River Health System","2809 Denny Av",Pascagoula,MS,39581,30.37342,-88.53456
"Northwest Missississippi Regional Medical Center","1970 Hospital Drive",Clarksdale,MS,38614,34.19706,-90.55219
"St Dominic-Jackson Memorial Hospital","969 Lakeland Dr",Jackson,MS,39216,32.33374,-90.16684
"Och Regional Medical Center","400 Hospital Road /Mail Po Box 1506",Starkville,MS,39759,33.47483,-88.82148
"King\'s Daughters Medical Center-Brookhaven","P O Box 948/427 Highway 51 North",Brookhaven,MS,39601,31.58821,-90.45699
"South Central Reg Med Ctr","1220 Jefferson St Box 607",Laurel,MS,39440,31.68582,-89.14203
"Clay County Medical Corporation","150 Medical Center Drive",West Point,MS,39773,33.582,-88.65105
"Ochsner Rush Hospital","1314 19th Ave",Meridian,MS,39301,32.36994,-88.69771
"Merit Health Central","1850 Chadwick Dr",Jackson,MS,39204,32.28687,-90.25523
"Wayne General Hospital","950 Matthew Dr",Waynesboro,MS,39367,31.67515,-88.63573
"Forrest General Hospital","6051 US Highway 49",Hattiesburg,MS,39401,31.35159,-89.34063
"Delta Health System - the Medical Center","1400 E Union St",Greenville,MS,38701,33.40991,-91.03489
"Merit Health Natchez","52 Sergeant Prentiss Drive",Natchez,MS,39120,31.55054,-91.35568
"Bolivar Medical Center","901 E Sunflower Rd",Cleveland,MS,38732,33.74758,-90.7083
"Merit Health Wesley","5001 W Hardy St",Hattiesburg,MS,39402,31.32351,-89.36412
"South Sunflower County Hospital","121 East Baker Street",Indianola,MS,38751,33.45732,-90.64944
"Southwest MS Regional Medical Center","215 Marion Av Box 1307",McComb,MS,39649,31.25235,-90.47243
"Bmh-Golden Triangle","2520 5th Street N",Columbus,MS,39705,33.52531,-88.42894
"Mississippi Baptist Medical Center","1225 N State St",Jackson,MS,39202,32.31505,-90.17846
"Anderson Regional Medical Center","2124 14th Street",Meridian,MS,39301,32.37088,-88.69905
"Highland Community  Hospital","130 Highland Pkwy",Picayune,MS,39466,30.52556,-89.60523
"Singing River Gulfport","15200 Community Road",Gulfport,MS,39503,30.44211,-89.09282
"Merit Health Women\'s Hospital","1026 River Oaks Drive",Flowood,MS,39232,32.32971,-90.1075
"Merit Health River Oaks","1030 River Oaks Drive",Flowood,MS,39232,32.32971,-90.1075
"Baptist Memorial Hospital Desoto","7601 Southcrest Parkway",Southaven,MS,38671,34.97165,-89.99662
"Methodist Healthcare - Olive Branch Hospital","4250 Bethel Road",Olive Branch,MS,38654,34.92071,-89.7948
"University of Mississippi Medical Center- Grenada","960 Avent Drive",Grenada,MS,38901,33.7632,-89.81848
"Mercy Hospital Joplin","100 Mercy Way",Joplin,MO,64804,37.04029,-94.51868
"Mosaic Life Care at St Joseph","5325 Faraon Street",Saint Joseph,MO,64506,39.77022,-94.77179
"Bothwell Regional Health Center","601 E 14th St",Sedalia,MO,65301,38.69912,-93.22188
"Ssm Health St. Mary\'s Hospital - Jefferson City","2505 Mission Drive",Jefferson City,MO,65109,38.53203,-92.25625
"Phelps County Regional Medical Center","1000 W 10th St",Rolla,MO,65401,37.95151,-91.78642
"Mercy Hospital St Louis","615 New Ballas Road",Saint Louis,MO,63141,38.64456,-90.44355
"Northeast Regional Medical Center","315 S Osteopathy",Kirksville,MO,63501,40.19228,-92.59077
"Mercy Hospital Jefferson","1400 US Highway 61",Crystal City,MO,63019,38.22942,-90.38327
"Texas County Memorial Hospital","1333 Sam Houston Boulevard",Houston,MO,65483,37.32018,-91.95851
"Hannibal Regional Hospital","6000 Hospital Dr",Hannibal,MO,63401,39.70682,-91.44663
"Research Medical Center","2316 E Meyer Blvd",Kansas City,MO,64132,39.00724,-94.55913
"Barnes Jewish Hospital","One Barnes-Jewish Hospital Plaza",Saint Louis,MO,63110,38.63643,-90.26383
"Cox Medical Centers","3801 South National Avenue",Springfield,MO,65807,37.14335,-93.2781
"Truman Medical Center Hospital Hill","2301 Holmes Street",Kansas City,MO,64108,39.08455,-94.5757
"Mercy Hospital Washington","901 East 5th Street",Washington,MO,63090,38.55193,-91.00131
"Mercy Hospital Lebanon","100 Hospital Drive",Lebanon,MO,65536,37.68042,-92.63304
"Nevada Regional Medical Center","800 S Ash St",Nevada,MO,64772,37.82999,-94.35986
"Saint Lukes North Hospital","5830 N W Barry Road",Kansas City,MO,64154,39.24698,-94.64733
"Mercy Hospital Springfield","2115 S. Fremont Ave",Springfield,MO,65804,37.17585,-93.2717
"Boone Hospital Center","1600 E Broadway",Columbia,MO,65201,38.95057,-92.31705
"Mercy Hospital South","10010 Kennerly Road",Saint Louis,MO,63128,38.5097,-90.37792
"Ozarks Healthcare","1100 Kentucky Ave",West Plains,MO,65775,36.73848,-91.87547
"Ssm St Clare Health Center","1015 Bowles",Fenton,MO,63026,38.5231,-90.47327
"Ssm Health St Mary\'s Hospital - St Louis","6420 Clayton Rd",Saint Louis,MO,63117,38.63393,-90.31082
"Cox Medical Center Branson","525 Branson Landing Blvd, Po Box 650",Branson,MO,65615,36.64217,-93.21688
"Centerpoint Medical Center","19600 East 39th Street",Independence,MO,64057,39.04774,-94.34748
"North Kansas City Hospital","2800 Clay Edwards Drive",North Kansas City,MO,64116,39.14926,-94.54999
"Western Missouri Medical Center","403 Burkarth Road",Warrensburg,MO,64093,38.76559,-93.72363
"University Health Lakewood Medical Center","7900 Lee\'s Summit Rd",Kansas City,MO,64139,38.97456,-94.39042
"Ssm Health Depaul Hospital St Louis","12303 Depaul Drive",Bridgeton,MO,63044,38.74989,-90.43063
"Missouri Baptist Medical Center","3015 N Ballas Rd",Saint Louis,MO,63131,38.63434,-90.44362
"Mercy Hospital Southeast","1701 Lacey St",Cape Girardeau,MO,63701,37.3117,-89.54316
"Missouri Delta Medical Center","1008 North Main St",Sikeston,MO,63801,36.89226,-89.58944
"Poplar Bluff Regional Medical Center","3100 Oak Grove Road",Poplar Bluff,MO,63901,36.78886,-90.43925
"Freeman Health System - Freeman West","1102 West 32nd Street",Joplin,MO,64804,37.05508,-94.52412
"St Lukes Hospital of Kansas City","4401 Wornall Road",Kansas City,MO,64111,39.04651,-94.59002
"University of Missouri Health Care","One Hospital Drive",Columbia,MO,65212,38.9377,-92.3296
"Fitzgibbon Hospital","2305 S 65 Highway",Marshall,MO,65340,39.1051,-93.19039
"Parkland Health Center","1101 W Liberty",Farmington,MO,63640,37.78071,-90.43838
"Golden Valley Memorial Hospital","1600 N 2nd St",Clinton,MO,64735,38.35326,-93.77534
"Liberty Hospital","2525 Glenn Hendren Dr",Liberty,MO,64068,39.2764,-94.42476
"St Lukes Hospital","232 S Woods Mill Rd",Chesterfield,MO,63017,38.65745,-90.50682
"Saint Francis Medical Center","211 St Francis Dr",Cape Girardeau,MO,63703,37.30193,-89.57223
"Lake Regional Health System","54 Hospital Drive",Osage Beach,MO,65065,38.11924,-92.68315
"Citizens Memorial Hospital","1500 N Oakland",Bolivar,MO,65613,37.62659,-93.42083
"Ssm St Joseph Hospital West","100 Medical Plaza",Lake Saint Louis,MO,63367,38.80323,-90.77577
"Saint Luke\'s East  Hospital","100 N E Saint Luke\'s Boulevard",Lees Summit,MO,64086,38.935,-94.35787
"Progress West Hospital","2 Progress Point Pkwy",Ofallon,MO,63368,38.71542,-90.69669
"Mercy Hospital Aurora","500 Porter Avenue",Aurora,MO,65605,36.96895,-93.71093
"Ste Genevieve County Memorial Hospital","800 Ste Genevieve Drive, Po Box 468",Sainte Genevieve,MO,63670,37.92944,-90.13847
"Missouri Baptist Sullivan Hospital","751 Sappington Bridge Rd",Sullivan,MO,63080,38.19549,-91.16944
"St Peters Health","2475 Broadway",Helena,MT,59601,46.58409,-111.99605
"Billings Clinic","2800 10th Ave N",Billings,MT,59101,45.79029,-108.51426
"Benefis Hospitals Inc","1101 26th St S",Great Falls,MT,59405,47.49209,-111.26249
"St. Patrick Hospital","500 W Broadway",Missoula,MT,59802,46.87422,-114.00077
"St James Hospital","400 S Clark St",Butte,MT,59701,46.00844,-112.54527
"Community Medical Center","2827 Fort Missoula Rd",Missoula,MT,59804,46.84544,-114.04724
"Intermountain Health St Vincent Regional Hospital","1233 N 30th St",Billings,MT,59107,45.79348,-108.5204
"Logan Health Medical Center","310 Sunnyview Lane",Kalispell,MT,59901,48.21543,-114.32478
"Bozeman Health Deaconess Hospital","915 Highland Blvd",Bozeman,MT,59715,45.66929,-111.01765
"P H S Indian Hospital at Browning - Blackfeet","760 Hospital Circle, Post Office Box 760",Browning,MT,59417,48.34484,-113.02303
"Livingston Healthcare","320 Alpenglow Lane",Livingston,MT,59047,45.67499,-110.52688
"Barrett Hospital & Healthcare","600 MT Hwy 91 S",Dillon,MT,59725,45.19955,-112.64812
"Community Hospital of Anaconda","401 W Pennsylvania",Anaconda,MT,59711,46.13333,-112.95702
"Logan Health - Whitefish","1600 Hospital Way",Whitefish,MT,59937,48.38282,-114.33267
"Providence St Joseph Medical Center","6 13th Ave E",Polson,MT,59860,47.68347,-114.16344
"Sidney Health Center","216 14th Ave SW",Sidney,MT,59270,47.71502,-104.17407
"Holy Rosary Hospital","2600 Wilson St",Miles City,MT,59301,46.39728,-105.83056
"Bryan Medical Center","1600 South 48th St",Lincoln,NE,68506,40.79592,-96.65357
"Chi Health Good Samaritan","P O Box 1990, 10 East 31st St",Kearney,NE,68848,40.69922,-99.07472
"The Nebraska Medical Center","988102 Nebrasks Medical Center",Omaha,NE,68198,41.25434,-95.97834
"Chi Health St. Elizabeth","555 South 70th St",Lincoln,NE,68510,40.80885,-96.62531
"Chi Health St. Francis","2620 West Faidley Ave",Grand Island,NE,68803,40.92432,-98.37008
"Mary Lanning Healthcare","715 N St Joseph Ave",Hastings,NE,68901,40.59266,-98.38757
"The Nebraska Methodist Hospital","8303 Dodge St",Omaha,NE,68114,41.25959,-96.04169
"Chi Health Bergan Mercy","7500 Mercy Rd",Omaha,NE,68124,41.23799,-96.02875
"Regional West Medical Center","4021 Ave B",Scottsbluff,NE,69361,41.88668,-103.6642
"Great Plains Health","601 West Leota St",North Platte,NE,69101,41.12084,-100.76817
"Methodist Fremont Health","450 East 23rd St",Fremont,NE,68025,41.45154,-96.49234
"Chi Health Immanuel","6901 North 72nd St",Omaha,NE,68122,41.32199,-96.02375
"Columbus Community Hospital, Inc","4600 38th St",Columbus,NE,68601,41.45335,-97.38458
"Faith Regional Health Services","2700 West Norfolk Ave",Norfolk,NE,68701,42.03262,-97.45108
"Chi Health Lakeside","16901 Lakeside Hills CT",Omaha,NE,68130,41.23723,-96.17884
"Kearney Regional Medical Center","804 22nd Avenue",Kearney,NE,68845,40.71225,-99.10804
"Grand Island Regional Medical Center","3533 Prairieview Street",Grand Island,NE,68803,40.9267,-98.36151
"Thayer County Health Services","120 Park Ave",Hebron,NE,68370,40.1602,-97.59398
"Gothenburg Health","Po Box 469 910 20th St",Gothenburg,NE,69138,40.94047,-100.15974
"Annie Jeffrey Memorial County Health Center","P O Box 428, 531 Beebe St",Osceola,NE,68651,41.19252,-97.55555
"Brodstone Healthcare","P O Box 187, 520 East 10th St",Superior,NE,68978,40.02732,-98.0688
"St Francis Memorial Hospital","430 North Monitor St",West Point,NE,68788,41.84342,-96.70663
"Antelope Memorial Hospital","P O Box 229, 102 West 9th St",Neligh,NE,68756,42.138,-98.02531
"Butler County Health","372 South 9th Street",David City,NE,68632,41.24707,-97.1229
"Boone County Health Center","P O Box 151, 723 West Fairview St",Albion,NE,68620,41.6913,-98.00056
"Memorial Health Care Systems","300 North Columbia Ave",Seward,NE,68434,40.90942,-97.0918
"Chi Health St. Marys","1301 Grundman Blvd",Nebraska City,NE,68410,40.67018,-95.88506
"Providence Medical Center","1200 Providence Rd",Wayne,NE,68787,42.24182,-97.00816
"Crete Area Medical Center","2910 Betten Dr",Crete,NE,68333,40.60941,-96.94253
"Ogallala Community Hospital","2601 North Spruce St",Ogallala,NE,69153,41.15031,-101.72032
"Memorial Community Hospital & Health System","810 North 22nd St",Blair,NE,68008,41.55203,-96.14521
"Renown Regional Medical Center","1155 Mill Street",Reno,NV,89502,39.52397,-119.79468
"University Medical Center","1800 W Charleston Blvd",Las Vegas,NV,89102,36.15864,-115.16711
"Northeastern Nevada Regional Hospital","2001 Errecart Blvd",Elko,NV,89801,40.8224,-115.72915
"Carson Tahoe Regional Medical Center","1600 Medical Parkway",Carson City,NV,89703,39.1626,-119.77698
"Mountainview Hospital","3100 N Tenaya Way",Las Vegas,NV,89128,36.2159,-115.25082
"Summerlin Hospital Medical Center","657 Town Center Drive",Las Vegas,NV,89144,36.17916,-115.31671
"Saint Rose Dominican Hospitals - Siena Campus","3001 St Rose Parkway",Henderson,NV,89052,36.00016,-115.12367
"Spring Valley Hospital Medical Center","5400 South Rainbow Blvd",Las Vegas,NV,89118,36.08963,-115.24276
"Southern Hills Hospital and Medical Center","9300 West Sunset Rd",Las Vegas,NV,89148,36.07033,-115.29625
"Centennial Hills Hospital Medical Center","6900 N Durango Dr",Las Vegas,NV,89149,36.28675,-115.28773
"Henderson Hospital","1050 West Galleria Drive",Henderson,NV,89011,36.07099,-115.02538
"Humboldt General Hospital","118 East Haskell Street",Winnemucca,NV,89445,40.97182,-117.7281
"Banner Churchill Community Hospital","801 East Williams Avenue",Fallon,NV,89406,39.47498,-118.76594
"Concord Hospital","250 Pleasant St",Concord,NH,03301,43.19647,-71.56265
"Mary Hitchcock Memorial Hospital","1 Medical Center Drive",Lebanon,NH,03756,43.68406,-72.27405
"St Joseph Hospital","172 Kinsley St",Nashua,NH,03060,42.74963,-71.48186
"Elliot Hospital","1 Elliot Way",Manchester,NH,03103,42.98275,-71.43593
"Wentworth-Douglass Hospital","789 Central Ave",Dover,NH,03820,43.21419,-70.8769
"Cheshire Medical Center","580 Court Street",Keene,NH,03431,42.94874,-72.2896
"Southern NH Medical Center","8 Prospect Street",Nashua,NH,03060,42.75627,-71.46076
"Exeter Hospital Inc","5 Alumni Drive",Exeter,NH,03833,42.98367,-70.93477
"Portsmouth Regional Hospital","333 Borthwick Ave",Portsmouth,NH,03801,43.06374,-70.7901
"Catholic Medical Center","100 McGregor Street",Manchester,NH,03102,42.99116,-71.47388
"Memorial Hospital, The","3073 White Mountain Highway",North Conway,NH,03860,44.05935,-71.13657
"Monadnock Community Hospital","452 Old Street Road",Peterborough,NH,03458,42.89003,-71.93588
"Speare Memorial Hospital","16 Hospital Road",Plymouth,NH,03264,43.7573,-71.69528
"Hackensack University Medical Center","30 Prospect Ave",Hackensack,NJ,07601,40.88452,-74.05756
"Newark Beth Israel Medical Center","201 Lyons Ave",Newark,NJ,07112,40.71019,-74.21373
"Palisades Medical Center","7600 River Rd",North Bergen,NJ,07047,40.79346,-73.99609
"Hunterdon Medical Center","2100 Wescott Drive",Flemington,NJ,08822,40.53111,-74.85855
"St Mary\'s General Hospital","350 Boulevard",Passaic,NJ,07055,40.85937,-74.13895
"Holy Name Medical Center","718 Teaneck Rd",Teaneck,NJ,07666,40.88182,-74.0091
"Clara Maass Medical Center","One Clara Maass Drive",Belleville,NJ,07109,40.78434,-74.17589
"University Medical Center of Princeton at Plainsboro","One-Five Plainsboro Road",Plainsboro,NJ,08536,40.33141,-74.57481
"Valley Hospital","4 Valley Health Plaza",Paramus,NJ,07652,40.9628,-74.07371
"Cooper University Hospital","1 Cooper Plaza",Camden,NJ,08103,39.94105,-75.1155
"Morristown Medical Center","100 Madison Ave",Morristown,NJ,07962,40.78024,-74.45674
"Chilton Medical Center","97 West Parkway",Pompton Plains,NJ,07444,40.95952,-74.30829
"St Joseph\'s University Medical Center Inc","703 Main St",Paterson,NJ,07503,40.90255,-74.167
"West Jersey Hospital","100 Bowman Drive",Voorhees,NJ,08043,39.84377,-74.9277
"Trinitas Regional Medical Center","225 Williamson Street",Elizabeth,NJ,07207,40.65946,-74.21449
"Newton Medical Center","175 High St",Newton,NJ,07860,41.05607,-74.76431
"Virtua Our Lady of Lourdes Hospital","1600 Haddon Avenue",Camden,NJ,08103,39.92711,-75.09563
"Inspira Medical Center Vineland","1505 W Sherman Ave",Vineland,NJ,08360,39.44739,-75.05815
"Riverview Medical Center","One Riverview Plaza",Red Bank,NJ,07701,40.35328,-74.06426
"Robert Wood Johnson University Hospital","One Robert Wood Johnson Place",New Brunswick,NJ,08901,40.49597,-74.44861
"Raritan Bay Medical Center","530 New Brunswick Ave",Perth Amboy,NJ,08861,40.51831,-74.28061
"Carepoint Health-Hoboken University Medical Center","308 Willow Ave",Hoboken,NJ,07030,40.74073,-74.03382
"Community Medical Center","99 Rt 37 West",Toms River,NJ,08755,39.96143,-74.21328
"Capital Health Medical Center - Hopewell","One Capital Way",Pennington,NJ,08534,40.29686,-74.80786
"Englewood Hospital and Medical Center","350 Engle St",Englewood,NJ,07631,40.90688,-73.96756
"Shore Medical Center","100 Medical Center Way",Somers Point,NJ,08244,39.31418,-74.59196
"Robert Wood Johnson University Hospital - Somerset","110 Rehill Ave",Somerville,NJ,08876,40.56792,-74.59589
"Saint Clare\'s Hospital/ Denville Campus","25 Pocono Road",Denville,NJ,07834,40.89483,-74.46671
"Overlook Medical Center","99 Beauvoir Avenue",Summit,NJ,07901,40.71261,-74.35483
"Ocean Medical Center","425 Jack Martin Blvd",Brick,NJ,08724,40.07955,-74.13224
"Hackensack Meridian Mountainside Medical","1 Bay Avenue",Montclair,NJ,07042,40.8124,-74.20435
"Virtua Mount Holly Hospital","175 Madison Ave",Mount Holly,NJ,08060,39.98576,-74.79502
"Atlanticare Regional Medical Center - City Campus","1925 Pacific Avenue",Atlantic City,NJ,08401,39.35787,-74.434
"Inspira Medical Center Mullica Hill","501 West Front Street",Elmer,NJ,08318,39.58726,-75.18003
"Saint Peter\'s University Hospital","254 Easton Ave",New Brunswick,NJ,08901,40.5018,-74.45934
"Jersey Shore University Medical Center","1945 Rte 33",Neptune,NJ,07754,40.20773,-74.0396
"Jersey City Medical Center","355 Grand Street",Jersey City,NJ,07302,40.71668,-74.05079
"Monmouth Medical Center","300 Second Avenue",Long Branch,NJ,07740,40.29703,-73.98347
"Cooperman Barnabas Medical Center","94 Old Short Hills Road",Livingston,NJ,07039,40.76004,-74.30411
"Jefferson Stratford Hospital","18 East Laurel Road",Stratford,NJ,08084,39.82976,-75.00805
"Jfk University Medical Center","65 James Street",Edison,NJ,08818,40.55794,-74.34955
"Centrastate Medical Center","901 West Main Street",Freehold,NJ,07728,40.23765,-74.32025
"Southern Ocean Medical Center","1140 Rt 72 W",Manahawkin,NJ,08050,39.7156,-74.28244
"The University Hospital","150 Bergen St",Newark,NJ,07103,40.73975,-74.19265
"Hackensack Meridian Health Pascack Valley Medical","250 Old Hook Road",Westwood,NJ,07675,40.98376,-74.01454
"Unm Hospital","2211 Lomas Boulevard NE",Albuquerque,NM,87106,35.08757,-106.61648
"Christus St Vincent Regional Medical Center","455 St Michael\'s Drive",Santa Fe,NM,87505,35.65763,-105.94654
"Christus Southern New Mexico","2669 Scenic Drive",Alamogordo,NM,88310,32.92495,-105.9321
"San Juan Regional Medical Center Inc","801 West Maple Street",Farmington,NM,87401,36.72445,-108.21707
"Eastern New Mexico Medical Center","405 W Country Club Road",Roswell,NM,88201,33.42339,-104.5285
"Presbyterian Espanola Hospital","1010 Spruce Street",Espanola,NM,87532,35.99706,-106.08513
"Lovelace Women\'s Hospital","4701 Montgomery Boulevard NE",Albuquerque,NM,87109,35.13103,-106.59022
"Memorial Medical Center","2450 South Telshor Blvd",Las Cruces,NM,88011,32.2924,-106.73521
"Presbyterian Hospital","1100 Central Avenue SE",Albuquerque,NM,87106,35.08154,-106.63536
"Plains Regional Medical Center","2100 N Martin Luther King, Jr, Blvd",Clovis,NM,88101,34.4138,-103.22144
"Los Alamos Medical Center","3917 West Road",Los Alamos,NM,87544,35.88184,-106.32172
"Zuni Comprehensive Community Health Center","Route 301 North B Street",Zuni,NM,87327,35.07017,-108.84537
"Gallup Indian Medical Center","516 E Nizhoni Blvd",Gallup,NM,87301,35.50837,-108.72919
"Carlsbad Medical Center","2430 West Pierce Street",Carlsbad,NM,88220,32.44218,-104.2589
"Mountain View Regional Medical Center","4311 East Lohman Avenue",Las Cruces,NM,88011,32.32407,-106.72598
"Lovelace Regional Hospital - Roswell","117 East 19th Street",Roswell,NM,88201,33.41605,-104.52165
"Presbyterian Santa Fe Medical Center","4801 Beckner Road",Santa Fe,NM,87507,35.65659,-105.99559
"Socorro General Hospital","1202 Highway 60 West",Socorro,NM,87801,34.05312,-106.91627
"Lincoln County Medical Center","211 Sudderth Drive",Ruidoso,NM,88345,33.3231,-105.63025
"Holy Cross Hospital A DIV of Taos Health Systems","1397 Weimer Road",Taos,NM,87571,36.3675,-105.57738
"Gila Regional Medical Center","1313 E 32nd St",Silver City,NM,88061,32.79547,-108.26272
"Kaleida Health","100 High Street",Buffalo,NY,14210,42.90042,-78.86546
"Bronxcare Hospital Center","1276 Fulton Avenue",Bronx,NY,10456,40.83143,-73.90317
"Our Lady of Lourdes Memorial Hospital, Inc","169 Riverside Drive",Binghamton,NY,13905,42.09264,-75.936
"Albany Medical Center Hospital","43 New Scotland Avenue, Mail Code 34",Albany,NY,12208,42.65264,-73.77526
"Jamaica Hospital Medical Center","89th Avenue and Van Wyck Expressway",Jamaica,NY,11418,40.69915,-73.83366
"Vassar Brothers Medical Center","45 Reade Place",Poughkeepsie,NY,12601,41.69445,-73.93562
"Mount Sinai Hospital","One Gustave L Levy Place",New York,NY,10029,40.79055,-73.95383
"Nassau University Medical Center","2201 Hempstead Turnpike",East Meadow,NY,11554,40.72539,-73.55391
"Richmond University Medical Center","355 Bard Avenue",Staten Island,NY,10310,40.63538,-74.10655
"Newark-Wayne Community Hospital","111 Driving Park Avenue",Newark,NY,14513,43.06082,-77.09961
"Chenango Memorial Hospital","179 North Broad Street",Norwich,NY,13815,42.54039,-75.52468
"Ns/Lij Hs Southside Hospital","301 East Main Street",Bay Shore,NY,11706,40.72527,-73.23928
"Wynn Hospital","1656 Champlin Avenue",Utica,NY,13503,43.09884,-75.27569
"Ns/Lij Hs Huntington Hospital","270 Park Avenue",Huntington,NY,11743,40.87919,-73.41737
"Mount Sinai West","1000 Tenth Avenue",New York,NY,10019,40.77006,-73.98773
"St Mary\'s Healthcare","427 Guy Park Avenue",Amsterdam,NY,12010,42.95371,-74.21594
"Northern Dutchess Hospital","6511 Springbrook Avenue",Rhinebeck,NY,12572,41.9349,-73.91148
"New York-Presbyterian/Queens","56-45 Main Street",Flushing,NY,11355,40.74718,-73.82516
"Brooklyn Hospital Center - Downtown Campus","121 Dekalb Avenue",Brooklyn,NY,11201,40.69058,-73.97792
"St Peter\'s Hospital","315 South Manning Boulevard",Albany,NY,12208,42.65764,-73.80351
"Montefiore Medical Center","111 East 210th Street",Bronx,NY,10467,40.88002,-73.88072
"Niagara Falls Memorial Medical Center","621 Tenth Street",Niagara Falls,NY,14302,43.09392,-79.05034
"United Memorial Medical Center","127 North Street",Batavia,NY,14020,43.00399,-78.17692
"F F Thompson Hospital","350 Parrish Street",Canandaigua,NY,14424,42.87551,-77.28867
"Sisters of Charity Hospital","2157 Main Street",Buffalo,NY,14214,42.92922,-78.8497
"Adirondack Medical Center - Saranac Lake","2233 State Route 86, Po Box 471",Saranac Lake,NY,12983,44.41011,-74.24103
"Lincoln Medical & Mental Health Center","234 East 149th Street",Bronx,NY,10451,40.81756,-73.9238
"Arnot Ogden Medical Center","600 Roe Avenue",Elmira,NY,14905,42.09922,-76.82722
"Jones Memorial Hospital","191 North Main Street",Wellsville,NY,14895,42.12306,-77.95027
"New York-Presbyterian Hospital","525 East 68th Street",New York,NY,10065,40.76422,-73.95521
"Olean General Hospital","515 Main Street",Olean,NY,14760,42.09016,-78.42678
"Nyack Hospital","160 North Midland Avenue",Nyack,NY,10960,41.09677,-73.92481
"North Shore University Hospital","300 Community Drive",Manhasset,NY,11030,40.77962,-73.70298
"Peconic Bay Medical Center","1 Heros Way",Riverhead,NY,11901,40.9304,-72.68006
"Oneida Health Hospital","321 Genesee Street",Oneida,NY,13421,43.07807,-75.66181
"Lenox Hill Hospital","100 East 77th Street",New York,NY,10075,40.77408,-73.96064
"Rochester General Hospital","1425 Portland Avenue",Rochester,NY,14621,43.19119,-77.58446
"Garnet Health Medical Center","707 East Main Street",Middletown,NY,10940,41.44045,-74.36525
"Jacobi Medical Center","1400 Pelham Parkway South",Bronx,NY,10461,40.85742,-73.84765
"Elmhurst Hospital Center","79-01 Broadway",Elmhurst,NY,11373,40.74512,-73.88563
"Bassett Healthcare","One Atwell Road",Cooperstown,NY,13326,42.69592,-74.92334
"St Joseph\'s Hospital Health Center","301 Prospect Avenue",Syracuse,NY,13203,43.0554,-76.14917
"Ellis Hospital","1101 Nott Street",Schenectady,NY,12308,42.81954,-73.91776
"Samaritan Medical Center","830 Washington Street",Watertown,NY,13601,43.9645,-75.91293
"Good Samaritan Hospital of Suffern","255 Lafayette Avenue",Suffern,NY,10901,41.11219,-74.13302
"Staten Island University Hospital","475 Seaview Avenue",Staten Island,NY,10305,40.58361,-74.08609
"Northern Westchester Hospital","400 East Main Street",Mount Kisco,NY,10549,41.19587,-73.72492
"Highland Hospital","1000 South Avenue",Rochester,NY,14617,43.13545,-77.60755
"Guthrie Cortland Regional Medical Center","134 Homer Avenue",Cortland,NY,13045,42.60751,-76.18612
"Samaritan Hospital of Troy, New York","2215 Burdett Avenue",Troy,NY,12180,42.7341,-73.67137
"Montefiore New Rochelle Hospital","16 Guion Place",New Rochelle,NY,10802,40.91321,-73.78729
"Glens Falls Hospital","100 Park Street",Glens Falls,NY,12801,43.30715,-73.6462
"Flushing Hospital Medical Center","45th Avenue and Parsons Boulevard",Flushing,NY,11355,40.75471,-73.82348
"Maimonides Medical Center","4802 Tenth Avenue",Brooklyn,NY,11219,40.63935,-73.99853
"Long Island Jewish Medical Center","270 - 05 76th Avenue",New Hyde Park,NY,11040,40.74361,-73.68047
"South Brooklyn Health","2601 Ocean Parkway",Brooklyn,NY,11235,40.5866,-73.96576
"Canton-Potsdam Hospital","50 Leroy Street",Potsdam,NY,13676,44.67608,-74.98158
"Mount Sinai South Nassau","One Healthy Way",Oceanside,NY,11572,40.6498,-73.63215
"Metropolitan Hospital Center","1901 First Avenue",New York,NY,10029,40.78445,-73.94398
"Kings County Hospital Center","451 Clarkson Avenue",Brooklyn,NY,11203,40.65578,-73.94562
"Crouse Hospital","736 Irving Avenue",Syracuse,NY,13210,43.04154,-76.13798
"Bellevue Hospital Center","462 First Avenue",New York,NY,10016,40.73993,-73.97618
"St Anthony Community Hospital","15 Maple Avenue -19",Warwick,NY,10990,41.26282,-74.35651
"St John\'s Riverside Hospital","976 North Broadway",Yonkers,NY,10701,40.96826,-73.88483
"Claxton-Hepburn Medical Center","214 King Street",Ogdensburg,NY,13669,44.69198,-75.49997
"NYU Langone Hospitals","550 First Avenue",New York,NY,10016,40.74225,-73.9745
"Rome Memorial Hospital, Inc","1500 North James Street",Rome,NY,13440,43.22957,-75.44368
"Wyckoff Heights Medical Center","374 Stockholm Street",Brooklyn,NY,11237,40.70427,-73.91794
"Saratoga Hospital","211 Church Street",Saratoga Springs,NY,12866,43.08486,-73.79665
"Healthalliance Hospital Marys Avenue Campus","105 Mary\'s Avenue",Kingston,NY,12401,41.9226,-73.99966
"Unity Hospital","1555 Long Pond Road",Rochester,NY,14626,43.19284,-77.70478
"Queens Hospital Center","82-68 164th Street",Jamaica,NY,11432,40.71708,-73.80337
"Brookdale Hospital Medical Center","1 Brookdale Plaza",Brooklyn,NY,11212,40.65526,-73.91229
"Westchester Medical Center","100 Woods Rd",Valhalla,NY,10595,41.08892,-73.80451
